"Main ID","Incident ID",Region,"Incident Date",Year,"Reported Month","Number Dead","Minimum Estimated Number of Missing","Number of Survivors","Number of Females","Number of Males","Number of Children","Region of Origin","Cause of Death","Country of Origin","Location of death","Information Source",Coordinates,"Migration route",URL,"UNSD Geographical Grouping","Source Quality"
2025.MMP0013,2025.MMP0013,Europe,"Sat, 01/11/2025 - 12:00",2025,January,1,0,59,,1,,"Western Asia","Accidental death","Syrian Arab Republic","Sangatte, Calais, France - English Channel crossing","The Guardian, AFP via Le Monde, Utopia 56, UNHCR France, Calais Migrant Solidarity","50.952098, 1.76496691","Mainland Europe to the UK","https://perma.cc/VVH3-THGD, https://perma.cc/Q42H-9AY7, https://perma.cc/XT35-94BF, https://perma.cc/E2RH-ZE3M, https://perma.cc/7WLE-EGZR",Uncategorized,4
2025.MMP0014,2025.MMP0014,Europe,"Mon, 01/06/2025 - 12:00",2025,January,2,0,,,,,Unknown,"Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"Strandzha, Burgas, Bulgaria","BNT News, Sega","42.69790627, 27.27041729","Türkiye-Europe land route","https://perma.cc/ZSC8-ZAKK, https://perma.cc/3GZX-7J78","Eastern Europe",3
2025.MMP0015,2025.MMP0015,Mediterranean,"Wed, 01/08/2025 - 12:00",2025,January,1,0,,,,,Unknown,Drowning,Unknown,"Remains found at Sirte, Libya","IOM Libya","31.21220785, 16.53750655","Central Mediterranean",,Uncategorized,4
2025.MMP0016,2025.MMP0016,Mediterranean,"Thu, 01/09/2025 - 12:00",2025,January,1,0,,,,,Unknown,Drowning,Unknown,"Remains found at Tobruk, Libya. Likely Libya-Crete crossing.","IOM Libya","32.09560468, 23.99641558","Eastern Mediterranean",,Uncategorized,4
2025.MMP0017,2025.MMP0017,Mediterranean,"Sat, 01/11/2025 - 12:00",2025,January,1,0,,,,,Unknown,Drowning,Unknown,"Remains found at Surman, Libya","IOM Libya","32.7966551, 12.57415548","Central Mediterranean",,Uncategorized,4
2025.MMP0018,2025.MMP0018,Mediterranean,"Wed, 01/15/2025 - 12:00",2025,January,1,0,,,1,,"Northern Africa (P)",Drowning,Unknown,"Remains found on the beach of Sa Torreta, S'Espalmador, Balearic Islands, Spain","La Voz de Ibiza, Periódico de Ibiza y Formentera, Francisco Jose Clemente Martin","38.7931795, 1.419326217","Western Mediterranean","https://perma.cc/5RAS-HGDL, https://perma.cc/A8MR-AHUB, https://perma.cc/P8M4-6KFB, https://perma.cc/ZGU5-8DLR?type=standard",Uncategorized,4
2025.MMP0019,2025.MMP001922,"Northern Africa","Wed, 01/15/2025 - 12:00",2025,January,2,4,36,,,,Unknown,"Mixed or unknown",Unknown,"60 miles off Al Dakhla, Western Sahara - presumed departure from Mauritania on 2 Jan","Caminando Fronteras via EFE and El Diario, Alarm Phone, Dakhla Today, Houna Sahara, Pakistan's PM Shehbaz Sharif, Pakistan's MoFA","23.60717049, -16.87387973","Western Africa / Atlantic route to the Canary Islands","https://perma.cc/5VQJ-GW3E, https://perma.cc/44U8-N6CS, https://perma.cc/5S7V-KYJX, https://perma.cc/G3DR-68VS, https://perma.cc/T3QA-FDZN, https://perma.cc/UA9B-QWJU, https://perma.cc/3TD3-25JQ",Uncategorized,5
2025.MMP0019,2025.MMP001923,"Northern Africa","Wed, 01/15/2025 - 12:00",2025,January,13,31,,,,,"Southern Asia","Mixed or unknown",Pakistan,"60 miles off Al Dakhla, Western Sahara - presumed departure from Mauritania on 2 Jan","Associated Press (AP), Associated Press of Pakistan (APP), Radio Pakistan","23.60717049, -16.87387973","Western Africa / Atlantic route to the Canary Islands","https://archive.ph/n98Xv, https://perma.cc/54KM-2ZWW, https://perma.cc/GDJ8-DFKB",Uncategorized,5
2025.MMP0020,2025.MMP002024,Mediterranean,"Thu, 01/16/2025 - 12:00",2025,January,1,4,32,,,,"Western / Southern Asia (P)",Drowning,Unknown,"Off the coast of Kuşadası, Aydın, Türkiye","Turkish Coast Guard","37.88203003, 27.16350985","Eastern Mediterranean",https://perma.cc/FZ9R-AXD8,Uncategorized,5
2025.MMP0020,2025.MMP002025,Mediterranean,"Thu, 01/16/2025 - 12:00",2025,January,2,0,,1,,1,"Southern Asia",Drowning,"Iran (Islamic Republic of)","Off the coast of Kuşadası, Aydın, Türkiye","Turkish Coast Guard, BBC Farsi, 7 Sobh,","37.88203003, 27.16350985","Eastern Mediterranean","https://perma.cc/FZ9R-AXD8, https://perma.cc/9F4T-HMCR, https://perma.cc/M2MD-4AQD",Uncategorized,5
2025.MMP0021,2025.MMP0021,Mediterranean,"Fri, 01/10/2025 - 12:00",2025,January,1,0,,,1,,"Sub-Saharan Africa",Drowning,Unknown,"200 meters off the coast of s'Arenal de Llucmajor - Cava Baixa, renal, Mallorca, Balearic Islands, Spain","Cronica Balear, Ultima Hora, Mallorca Diario, Francisco Jose Clemente Martin","39.502728, 2.743222","Western Mediterranean","https://perma.cc/TJ49-V2EY, https://perma.cc/8649-3P8A, https://perma.cc/VU7Z-XBW9, https://perma.cc/ZGU5-8DLR?type=standard",Uncategorized,4
2025.MMP0022,2025.MMP0022,Mediterranean,"Wed, 01/15/2025 - 12:00",2025,January,1,0,,,,,Unknown,Drowning,Unknown,"Remains found in Qerqarish, Libya","IOM Libya","32.8699661, 13.10089389","Central Mediterranean",,Uncategorized,4
2025.MMP0023,2025.MMP0023,"Western Asia","Sat, 01/18/2025 - 12:00",2025,January,20,0,15,9,11,,"Eastern Africa",Drowning,Ethiopia,"Off the coast of Al-Hajjajah, Bani Al-Hakam sub-district, Dubab District, Ta’iz Governorate, Yemen  - EHOA-Yemen Crossing","IOM Yemen","12.83075, 43.454247","Eastern Route to/from EHOA",https://perma.cc/B6JL-57EB,Uncategorized,4
2025.MMP0024,2025.MMP0024,Europe,"Tue, 01/21/2025 - 12:00",2025,January,1,0,,,,,"Northern Africa","Vehicle accident / death linked to hazardous transport",Algeria,"In the road near the Izačić Border Crossing, M5, Izačić, Bosnia & Herzegovina","Bljesak, Depo, IOM Bosnia and Herzegovina, RTV USK, Cazin","44.876817, 15.760792","Western Balkans","https://perma.cc/3TBB-DBRD, https://perma.cc/S94U-9FXA, https://perma.cc/ELR3-2XZK, https://perma.cc/VMG5-5Z9D","Southern Europe",4
2025.MMP0025,2025.MMP0025,"Northern Africa","Wed, 01/22/2025 - 12:00",2025,January,1,0,67,,,,"Sub-Saharan Africa","Mixed or unknown",Unknown,"3 kilometers south of La Restinga, Santa Cruz de Tenerife, Canary Islands, Spain","Tiempo de Canarias, EuropaPress","27.601397, -17.980838","Western Africa / Atlantic route to the Canary Islands","https://perma.cc/2JRJ-EGTL, https://perma.cc/JU9L-6GJW",Uncategorized,3
2025.MMP0026,2025.MMP0026,Europe,"Wed, 01/22/2025 - 12:00",2025,January,1,0,,,1,,"Western Asia",Drowning,Yemen,"Body recovered just offshore of the beach in Sangatte, Calais, France - English Channel crossing","France 24, Barrons, InfoMigrants, La Voix du Nord via Calais Border Monitoring, Calais Migrant Solidarity","50.950073, 1.763564","Mainland Europe to the UK","https://archive.ph/xFk9J, https://perma.cc/5A5H-B67P, https://archive.ph/dnNBt, https://perma.cc/C4WP-N3DC, https://perma.cc/7WLE-EGZR",Uncategorized,4
2025.MMP0027,2025.MMP0027,"Central America","Thu, 01/16/2025 - 12:00",2025,January,1,0,,,1,,"Central America","Mixed or unknown",Mexico,"Undetermined location in Piedras Negras, Coahuila, Mexico","El Buen Tono","28.69645357, -100.5123512","US-Mexico border crossing",https://perma.cc/89NR-H84V,"Central America",1
2025.MMP0028,2025.MMP0028,"South America","Sat, 01/11/2025 - 12:00",2025,January,1,0,,,1,,"South America","Mixed or unknown","Venezuela (Bolivarian Republic of)","Trocha La Parada, Villa del Rosario, Norte de Santander, Colombia","El Nacional (Venezuela)","7.821703287, -72.44996525",,https://perma.cc/6892-7BW9,"South America",1
2025.MMP0029,2025.MMP0029,"Central America","Fri, 01/03/2025 - 12:00",2025,January,2,0,,,1,1,"South America","Vehicle accident / death linked to hazardous transport",Ecuador,"Ferromex Torreon, Prol. Calz. Colón 1013, Zona Industrial, 27350 Torreón, Coah., Mexico","Milenio, El Heraldo, Portico","25.529056, -103.45245",,"https://perma.cc/DF4R-383Q, https://perma.cc/9S2C-8HUL, https://perma.cc/SA5H-MNTS","Central America",3
2025.MMP0030,2025.MMP0030,"Central America","Wed, 01/08/2025 - 12:00",2025,January,1,0,,,1,,"Central America","Harsh environmental conditions / lack of adequate shelter, food, water",Honduras,"At the foot of the intersection of Venustiano Carranza and Luis Mora Streets, Bella Vista, Monterrey, Nuevo Leon, Mexico","Celaya News, El Horizonte,Oriente Informa, Notigram","25.69965744, -100.3272715",,"https://perma.cc/76DY-BNEK, https://perma.cc/8KNH-8S7X, https://perma.cc/J36S-VRD7, https://perma.cc/P8UK-T3UN","Central America",1
2025.MMP0031,2025.MMP0031,Caribbean,"Thu, 01/16/2025 - 12:00",2025,January,,5,24,,5,,Caribbean,Drowning,"Dominican Republic","About 5,000 nautical miles from the coast of Miches, Samaná Bay, El Seibo Province, Dominican Republic","El Nuevo Diario República Dominicana,CDN,","19.00990589, -69.04499124","Dominican Republic to Puerto Rico","https://acortar.link/pOJ1FP, https://perma.cc/UG9K-LD53, https://perma.cc/267U-GRD9, https://perma.cc/QV6N-3DQ5, https://perma.cc/DSD7-7CRX",Caribbean,5
2025.MMP0032,2025.MMP0032,Mediterranean,"Tue, 01/07/2025 - 12:00",2025,January,2,0,61,,1,1,"Southern Asia",Drowning,Afghanistan,"East of Rhodes, Greece","HCG, IOM Greece, ekathimerini, InfoMigrants","36.44740167, 28.26937906","Eastern Mediterranean","https://archive.ph/LnM2v, https://perma.cc/L4ES-8FWR, https://perma.cc/JWL6-TP4V",Uncategorized,5
2025.MMP0033,2025.MMP0033,Caribbean,"Sun, 01/12/2025 - 12:00",2025,January,6,0,,,,,"Latin America / Caribbean (P)","Mixed or unknown",Unknown,"Off the Coast of Playa Manzanillo, San Andres y Providencia, Colombia","El Universal, El Tiempo, Archipielago Press","13.32313256, -81.38315387",,"https://perma.cc/R7BJ-9J7G, https://perma.cc/R3LM-29UN, https://acortar.link/M2jOA5",Caribbean,3
2025.MMP0034,2025.MMP0034,Mediterranean,"Thu, 01/23/2025 - 12:00",2025,January,2,0,,,2,,"Northern Africa (P)",Drowning,Unknown,"Bodies recovered near Santa Catalina, Ceuta, Spain","Catalunya Press, Ceuta Actualidad","35.90677175, -5.288160401","Western Mediterranean","https://perma.cc/KF47-ZLJG, https://archive.ph/TDkuN",Uncategorized,3
2025.MMP0035,2025.MMP003540,Mediterranean,"Sun, 01/26/2025 - 12:00",2025,January,2,1,17,,2,3,"Western Africa",Drowning,Nigeria,"Approximately 53 nautical miles south of Lampedusa, in Maltese SAR zone (see coordinates for exact location of rescue). Departed from Sabratha, Libya on 23 Jan 2025","Sea Punks","34.346, 12.483","Central Mediterranean","https://archive.ph/rwi2y, https://archive.ph/dVWqr",Uncategorized,4
2025.MMP0035,2025.MMP003541,Mediterranean,"Sun, 01/26/2025 - 12:00",2025,January,,1,,,1,,"Sub-Saharan Africa (P)",Drowning,Unknown,"Approximately 53 nautical miles south of Lampedusa, in Maltese SAR zone (see coordinates for exact location of rescue). Departed from Sabratha, Libya on 23 Jan 2025","Sea Punks","34.346, 12.483","Central Mediterranean","https://archive.ph/rwi2y, https://archive.ph/dVWqr",Uncategorized,4
2025.MMP0036,2025.MMP0036,Mediterranean,"Mon, 01/27/2025 - 12:00",2025,January,1,0,92,1,,1,"Western Asia","Sickness / lack of access to adequate healthcare","Syrian Arab Republic","Died after medical evacuation after rescue  in Maltese SAR zone","SOS MEDITERRANEE","34.362, 12.534","Central Mediterranean",https://perma.cc/49N7-TA86,Uncategorized,4
2025.MMP0037,2025.MMP0037,"South-eastern Asia","Tue, 01/21/2025 - 12:00",2025,January,2,0,73,,,,"South-eastern Asia",Violence,Myanmar,"In the Andaman Sea, embarking from Myanmar and disembarking in Phuket, Thailand","IOM Thailand, UNHCR, Dhaka Tribune, Benar News Thai, Bangkok Post","8.188735474, 98.28662137","Bay of Bengal/Andaman Sea","https://perma.cc/RN5R-U7R2, https://perma.cc/9G69-BV3U, https://perma.cc/K9CG-YN86",Uncategorized,4
2025.MMP0038,2025.MMP0038,"South-eastern Asia","Wed, 01/22/2025 - 12:00",2025,January,2,0,4,1,1,,"South-eastern Asia","Vehicle accident / death linked to hazardous transport",Myanmar,"Nearby the way to Pha Tat Waterfall, Hin Dat, Thong Pha Phum district, Kanchanaburi province, Thailand","Workpoint News, Thong Pha Phum Police Station","14.64872603, 98.28662137",,https://perma.cc/ZR25-FS5P,"South-eastern Asia",5
2025.MMP0039,2025.MMP0039,"Southern Asia","Wed, 01/22/2025 - 12:00",2025,January,7,0,,,,1,"Southern Asia","Vehicle accident / death linked to hazardous transport",Nepal,"Near Maheji Railway Station, near the line between Pachora Junction-Jalgaon Junction,  Pachora, Jalgaon district, Maharashtra, India","The Kathmandu Post, The Hindu, Nepal Republic Media","20.747528, 75.411668",,"https://perma.cc/3FSQ-9CQF, https://perma.cc/4NR4-SYKY, https://perma.cc/GSW3-HZKL","Southern Asia",3
2025.MMP0040,2025.MMP0040,"South-eastern Asia","Fri, 01/24/2025 - 12:00",2025,January,2,0,3,,,,"South-eastern Asia",Violence,Indonesia,"In the sea nearby Tanjung Rhu, Selangor, Indonesia","Ministry of Foreign Affairs of the Republic of Indonesia,  Antara, Asia News Network, The Strait Times","2.626244793, 101.6186942",,"https://perma.cc/N97L-EPWD, https://perma.cc/P4VC-YHPK, https://perma.cc/3WC2-YU3F, https://perma.cc/5AZ4-84SK, https://perma.cc/T6ZS-SAHW, https://perma.cc/5J4Q-LVCX",Uncategorized,5
2025.MMP0041,2025.MMP0041,Mediterranean,"Tue, 01/21/2025 - 12:00",2025,January,1,0,,,,,Unknown,Drowning,Unknown,"Unspecified location near Sabratah, Zawiya, Libya","IOM Libya","32.81264896, 12.45600611","Central Mediterranean",,Uncategorized,4
2025.MMP0042,2025.MMP0042,Mediterranean,"Sat, 01/25/2025 - 12:00",2025,January,,1,220,,,,Unknown,Drowning,Unknown,"Unspecifed location near Marsa Della, Libya","IOM Libya","33.59262794, 12.22533737","Central Mediterranean",,Uncategorized,4
2025.MMP0043,2025.MMP0043,Caribbean,"Sat, 01/25/2025 - 12:00",2025,January,5,0,,,5,,"Western Africa","Mixed or unknown",Mauritania,"Off the coast of Mayaro( Mayaro-Río Claro Region) Trinidad and Tobago","Trinidad and Tobago Coast Guard, OIM Guyana, Daily Express","10.28969014, -60.99941402",,"https://perma.cc/N9EE-LERU, https://archive.ph/rp3da",Caribbean,5
2025.MMP0044,2025.MMP0044,"Central America","Tue, 01/28/2025 - 12:00",2025,January,1,0,,,1,,"Central America",Drowning,Mexico,"Rio Bravo close to Claudet,Nuevo Laredo, Tamaulipas,Mexico","El Diario, Cronica Digital MX","27.52412408, -99.52551281","US-Mexico border crossing","https://perma.cc/Y9Q8-B7VN, https://perma.cc/4S4K-DYB9","Central America",3
2025.MMP2374,2025.MMP2374,"Western Africa","Sat, 01/25/2025 - 12:00",2025,January,,3,,,,,"Western Africa (P)","Mixed or unknown",Unknown,"Unspecified location between Saint Louis, Senegal and the Canary Islands, Spain","Alarm Phone","16.03034604, -16.51340339","Western Africa / Atlantic route to the Canary Islands","https://perma.cc/E4CD-FJ9B, https://perma.cc/ME52-LKGB",Uncategorized,4
2025.MMP0046,2025.MMP0046,"Central America","Sun, 01/05/2025 - 12:00",2025,January,,2,,,2,,Caribbean,Drowning,Cuba,"Off the Coast of Cancun, Quintana Roo,Mexico in the Caribean Sea","El Toque,Cibercuba, Cuba Cute","21.18547697, -86.79277685",,"https://archive.ph/PmI4H, https://perma.cc/JUC4-9ELH, https://perma.cc/98QW-5ZTC, https://perma.cc/J76M-UGY2","Central America",3
2025.MMP0047,2025.MMP0047,"Western Asia","Wed, 01/29/2025 - 12:00",2025,January,3,0,,,3,,"Western Asia",Violence,Türkiye,"Presumably Chebaa farms near the Lebanese-Israeli border, Lebanon","Turkish Ministry of Foreign Affairs, Hispanatolia, Euronews, Anadolu Agency, Lebanon Debate","33.32477429, 35.73507466",,"https://perma.cc/582B-PVC2, https://perma.cc/W3W4-VU3K, https://perma.cc/94DS-ZWRB, https://perma.cc/R5TS-RMPA, https://perma.cc/KR9W-6RBW","Western Asia",5
2025.MMP0048,2025.MMP0048,Mediterranean,"Sun, 01/26/2025 - 12:00",2025,January,1,7,91,,5,2,"Sub-Saharan Africa (P)",Drowning,Unknown,"Off Marsa Della, Libya - embarkation from Zawiyah on 25 Jan 03:00","IOM Libya","32.86596878, 12.73434705","Central Mediterranean",,Uncategorized,5
2025.MMP0049,2025.MMP0049,Mediterranean,"Mon, 01/27/2025 - 12:00",2025,January,23,33,,,,,"Southern Asia",Drowning,Bangladesh,"Remains recovered at Al Uqaylah west of Brega, Libya","IOM Libya, Daily Star, Daily Observer","30.26697777, 19.18855849","Central Mediterranean","https://perma.cc/86ML-72VU, https://perma.cc/5QJH-S9PT",Uncategorized,4
2025.MMP0050,2025.MMP0050,Mediterranean,"Tue, 01/28/2025 - 12:00",2025,January,,2,71,,,,Unknown,Drowning,Unknown,"Unspecified location off Marsa Della, Libya","IOM Libya","32.81576897, 12.74463245","Central Mediterranean",,Uncategorized,5
2025.MMP0051,2025.MMP0051,"Western Asia","Mon, 01/20/2025 - 12:00",2025,January,1,0,1,,,,"Southern Asia (P)","Accidental death",Unknown,"Kültür street, Bahçıvan, İpekyolu/Van, Türkiye","İhlas Haber Ajansı, Van 65 Haber, Yeni Dogu Gazetesi","38.499813, 43.392123","Iran to Türkiye","https://perma.cc/NEQ2-YU3V, https://perma.cc/NG8N-K5BJ, https://perma.cc/WHU3-L56K","Western Asia",3
2025.MMP0052,2025.MMP0052,"Western Asia","Sat, 02/01/2025 - 12:00",2025,February,1,0,24,,,,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Dibekli, Tatvan, Bitlis, Türkiye","Haberler, Tatvan Sesi","38.46739064, 42.43177319","Iran to Türkiye","https://perma.cc/L2YZ-G3L3, https://perma.cc/G5AJ-KJ63","Western Asia",3
2025.MMP0613,2025.MMP0613,"Western Africa","Sun, 01/26/2025 - 12:00",2025,January,18,0,,,,,"Western Africa (P)","Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"Unspecified location off Nouadhibou, Mauritania","IOM Mali Displacement Tracking Matrix","21.12082671, -17.36939169","Western Africa / Atlantic route to the Canary Islands",,Uncategorized,2
2025.MMP0045,2025.MMP0045,Caribbean,"Wed, 01/29/2025 - 12:00",2025,January,21,0,,,,1,"Western Africa","Mixed or unknown",Mauritania,"Off the coast of Basseterre, Bay RD, Saint Kitts and Nevis","The Royal St. Christopher and Nevis Police Force, OIM Guyana, Jamaica Observer, Diario Libre","17.29441021, -62.71316995","Western Africa / Atlantic route to the Canary Islands","https://perma.cc/QD56-GNQH, https://perma.cc/L4PP-HL7E",Uncategorized,5
2025.MMP0053,2025.MMP005364,"Western Africa","Sun, 02/02/2025 - 12:00",2025,February,7,0,32,,7,,"Western Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Mali,"Off Nouadhibou, Mauritania - departure from Nouadhibou on 25 Jan","Commune de Nouadhibou, IOM Mauritania, Sahara Media","21.12082671, -17.36939169","Western Africa / Atlantic route to the Canary Islands","https://archive.vn/0wEFt, https://archive.ph/9UBLI",Uncategorized,5
2025.MMP0054,2025.MMP0054,Mediterranean,"Sun, 02/02/2025 - 12:00",2025,February,1,0,,,1,,"Northern Africa (P)",Drowning,Unknown,"Remains recovered at Playa S'Alga, S'Espalmador, Balearic Islands, Spain","Diario de Ibiza, La Voz de Ibiza, Francisco Jose Clemente Martin","38.78080691, 1.428814395","Western Mediterranean","https://perma.cc/X7YT-U9VY, https://perma.cc/66MH-SBU6, https://perma.cc/ZGU5-8DLR?type=standard",Uncategorized,4
2025.MMP0055,2025.MMP0055,Europe,"Tue, 01/07/2025 - 12:00",2025,January,1,0,,,,,Unknown,"Accidental death",Unknown,"At exit 54 on the A16 Highway between Dunkirk and Calais, Grande-Synthe, Pas de Calais, France","Utopia 56, France Bleu and Delta FM via Calais Border Monitoring, Calais Migrant Solidarity","51.00427151, 2.308526343","Mainland Europe to the UK","https://perma.cc/Z5NX-UZ37, https://perma.cc/28WS-YH6B, https://perma.cc/3BCW-3CFK, https://perma.cc/7WLE-EGZR","Western Europe",4
2025.MMP0056,2025.MMP0056,Europe,"Tue, 02/04/2025 - 12:00",2025,February,1,0,,,1,,"Northern Africa","Vehicle accident / death linked to hazardous transport",Sudan,"On the A16-A26 Highway interchange between Dunkirk and Calais, Pas de Calais, France","Nord Littoral, Utopia 56, InfoMigrants and La Voix du Nord via Calais Border Monitoring, Calais Migrant Solidarity","50.93677641, 1.909533016","Mainland Europe to the UK","https://archive.ph/hVTwS, https://perma.cc/QE6E-NDYF, https://perma.cc/NYH3-Q3TA, https://archive.ph/b6zX0, https://perma.cc/7WLE-EGZR","Western Europe",4
2025.MMP0057,2025.MMP0057,Mediterranean,"Tue, 02/04/2025 - 12:00",2025,February,1,0,,,1,,"Northern Africa",Drowning,Algeria,"Remains washed ashore at Playa de la Elmadraba, Ceuta, Spain","EFE via Telecinco, La Vanguardia, InfoMigrants","35.87985707, -5.334299876","Western Mediterranean","https://perma.cc/Y5H8-ZC4K, https://perma.cc/SGW3-D5KX, https://perma.cc/FA2K-2LH6",Uncategorized,3
2025.MMP0058,2025.MMP0058,Mediterranean,"Thu, 02/06/2025 - 12:00",2025,February,2,0,43,,2,,"Southern Asia","Harsh environmental conditions / lack of adequate shelter, food, water",Bangladesh,"At the beach of Isola dei Conigli/Lampedusa, Italy - departure from  Zawiya on 5 Feb","Ansa, IOM Italy","35.51035997, 12.55818823","Central Mediterranean",https://perma.cc/YA9K-52H9,Uncategorized,4
