"Main ID","Incident ID",Region,"Incident Date",Year,"Reported Month","Number Dead","Minimum Estimated Number of Missing","Number of Survivors","Number of Females","Number of Males","Number of Children","Region of Origin","Cause of Death","Country of Origin","Location of death","Information Source",Coordinates,"Migration route",URL,"UNSD Geographical Grouping","Source Quality"
2026.MMP0010,2026.MMP0010,"Northern Africa","Tue, 01/06/2026 - 12:00",2026,January,1,0,142,,,,Unknown,"Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"26 KM off La Gomera near port of San Sebastián, Canary Islands, Spain","112 Canarias, El Diario","27.94732923, -16.90914009","Western Africa / Atlantic route to the Canary Islands","https://perma.cc/D2EJ-5XJN, https://perma.cc/2FD2-LVDH",Uncategorized,5
2026.MMP0011,2026.MMP0011,"Western Asia","Fri, 01/02/2026 - 12:00",2026,January,1,0,,,1,,"Southern Asia (P)","Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"An unspecified rural area of Ömerdağı, Başkale district of Van, Türkiye","Van Bölge Gazetesi, Van Hakimiyet, Van 65 Haber","38.3053919, 44.325548","Iran to Türkiye","https://perma.cc/3K9X-WYFE, https://perma.cc/47W2-VZSL, https://perma.cc/8JXZ-QU65","Western Asia",3
2026.MMP0012,2026.MMP0012,"South-eastern Asia","Fri, 01/02/2026 - 12:00",2026,January,1,0,,,1,,"South-eastern Asia","Sickness / lack of access to adequate healthcare",Indonesia,"After deportation from Malaysia, died at a government shelter of Indonesian Migrant Workers Protection Service Post (P4MI) in Dumai City, Riau, Indonesia","Migrant Times, Antara, Cakaplah","1.663012355, 101.434933",,"https://perma.cc/HJB4-2XEA, https://perma.cc/9Z7H-L4HY, https://perma.cc/2Z8F-J5RW","South-eastern Asia",3
2026.MMP0013,2026.MMP0013,Mediterranean,"Sat, 01/10/2026 - 12:00",2026,January,1,7,37,,,,Unknown,Drowning,Unknown,"20 km off the coast of Dikili, Türkiye, en route to Lesvos, Greece","Turkish Interior Minister via X, BirGun, Hurriyet Daily News","39.07545848, 26.66056318","Eastern Mediterranean","https://perma.cc/ZD98-V6XR, https://perma.cc/J8J7-NDDU, https://perma.cc/3HL6-5RH3",Uncategorized,5
2026.MMP0014,2026.MMP0014,"Western Africa","Sat, 01/10/2026 - 12:00",2026,January,1,0,61,,,,"Western Africa","Mixed or unknown",Ghana,"Remains recovered after rescue, disembarked at Mbatal beach, Senegal after departure from the Gambia on 3 January","EuropaPress, SeneWeb","14.73580472, -17.34603769","Western Africa / Atlantic route to the Canary Islands","https://perma.cc/UP5J-TVYG, https://perma.cc/H9NT-AEEM","Western Africa",3
2026.MMP0015,2026.MMP0015,"Western Africa","Thu, 01/15/2026 - 12:00",2026,January,2,0,106,,,,"Western Africa (P)","Mixed or unknown",Unknown,"275 km southeast of El Hierro, Gran Canaria, Spain after departure from the Gambia on 6 January","Humanitarian Pilots Initiative, El Diario, Radio 5","25.49723728, -16.61424175","Western Africa / Atlantic route to the Canary Islands","https://perma.cc/N28J-AV7G, https://perma.cc/945J-NMSJ",Uncategorized,4
2026.MMP0016,2026.MMP0016,Mediterranean,"Fri, 01/09/2026 - 12:00",2026,January,1,0,,,,,Unknown,"Mixed or unknown",Unknown,"Remains recovered in sewer pipe bordering with Melilla, Spain in Beni Ansar, Nador, Morocco","ZayoCity, Dalil Rif","35.26720264, -2.940675218","Western Mediterranean","https://perma.cc/W2KX-S7PJ, https://perma.cc/EU83-SU35",Uncategorized,3
2026.MMP0017,2026.MMP0017,Europe,"Tue, 01/13/2026 - 12:00",2026,January,1,0,,,1,,"Southern Asia","Harsh environmental conditions / lack of adequate shelter, food, water",Nepal,"Porto Franco Vecchio, Trieste, Italy","InfoMigrants, Vie di Fuga","45.66622742, 13.76142585",,"https://perma.cc/7YDQ-N7UJ, https://perma.cc/9HW4-TZEB","Southern Europe",3
2026.MMP0018,2026.MMP0018,Mediterranean,"Tue, 01/20/2026 - 12:00",2026,January,1,0,,,1,,Unknown,Drowning,Unknown,"Remains washed ashore at Cala Agualla, Mallorca, Balearic Islands, Spain","Ara Balears, 20 minutos","39.7210213, 3.454696048","Western Mediterranean","https://perma.cc/DV28-CQX7, https://perma.cc/4Q9E-TRZK",Uncategorized,3
2026.MMP0019,2026.MMP0019,"Central America","Fri, 01/09/2026 - 12:00",2026,January,4,0,,1,2,1,Caribbean,"Accidental death",Cuba,"Undetermined location in the municipality of Texcoco, Mexico City, Mexico","Embajada de la República de Cuba en México,14 y medio, Cibercuba,Cuba en Miami","19.50610743, -98.88442409",,"https://perma.cc/W8MB-RFD5?type=standard, https://perma.cc/9QJ6-D5DT, https://perma.cc/6X3T-EKLR, https://perma.cc/29MP-QRKW","Central America",5
2026.MMP0020,2026.MMP0020,"Central America","Sat, 01/10/2026 - 12:00",2026,January,1,0,,,1,,"Central America",Drowning,Mexico,"Rio Bravo close to Paseo del Río, Piedras Negras, Coahuila, Mexico","El Financiero, El Mañana","28.70380439, -100.5119885","US-Mexico border crossing","https://perma.cc/TF3S-K7ZF, https://perma.cc/8MK8-4E7Q","Central America",3
2026.MMP0021,2026.MMP0021,"North America","Thu, 01/15/2026 - 12:00",2026,January,1,0,,,1,,"Central America","Harsh environmental conditions / lack of adequate shelter, food, water",Guatemala,"Undeterminded location close to Sierra Blanca, Huspeth County, Texas, United States of America","El Piñero, Fondo noticias","31.17105601, -105.3623354","US-Mexico border crossing","https://perma.cc/LFQ2-XXES, https://perma.cc/4NC5-JV22","Northern America",3
2026.MMP0022,2026.MMP0022,"Central America","Sat, 01/17/2026 - 12:00",2026,January,1,0,,,1,,"Central America","Accidental death","El Salvador","Hospital General de Gomez Palacio, De Las Violetas 1152, Rinconadas Bugambilias, 35010, Durango, Mexico",Telediario,"25.59104801, -103.484501",,https://perma.cc/ZNE9-YRAQ,"Central America",1
2026.MMP0023,2026.MMP0023,"South-eastern Asia","Mon, 01/19/2026 - 12:00",2026,January,4,0,10,2,2,,"South-eastern Asia","Vehicle accident / death linked to hazardous transport","Lao People's Democratic Republic","An unspecified distance on Road #2004 towards Watthana Nakhon district, happening in Sai Dieo, Khlong Hat district, Sa Kaeo province, Thailand","Khaosod, Amarin TV, Thairath, Channel 7","13.61068101, 102.264972",,"https://perma.cc/GUG6-HLDU, https://perma.cc/QR3V-2K68, https://perma.cc/W7HV-B39G, https://perma.cc/4GWK-KG6A","South-eastern Asia",4
2026.MMP0024,2026.MMP0024,"South-eastern Asia","Wed, 01/21/2026 - 12:00",2026,January,3,0,14,,3,,"South-eastern Asia","Vehicle accident / death linked to hazardous transport",Myanmar,"Unspecified distance near village security post, Thung Nari-Phru Pho road, Moo 3, Pa Bon district, Phatthalung province, Thailand","Pa Bon Police, Thairath, Amarin TV, Channel 7, Matichon","7.19763522, 100.215886",,"https://perma.cc/6AWR-6FDR, https://perma.cc/897W-QRFL, https://perma.cc/6YHF-E4U5, https://perma.cc/PPN6-ZPQV","South-eastern Asia",5
2026.MMP0025,2026.MMP0025,"Northern Africa","Thu, 01/15/2026 - 12:00",2026,January,21,0,10,,,,Unknown,Violence,Unknown,"Bodies found in a mass grave in a holding site in Ajdabiya, Libya","Libya's Attorney General Office, IOM Libya, Al-Wasat, Reuters, InfoMigrants","29.9980923, 20.09973461",,"https://perma.cc/T9NK-W4H6?type=standard, https://perma.cc/MT9R-MSPS, https://perma.cc/CA4Z-7Q5H, https://perma.cc/D5FD-VGFC","Northern Africa",5
2026.MMP0026,2026.MMP0026,Mediterranean,"Thu, 01/22/2026 - 12:00",2026,January,,1,2,,1,,"Northern Africa",Drowning,Morocco,"Unspecified location off Ceuta, Spain - during a crossing attempt from Belyounech","Ar.Telquel, Zai City, El Faro de Ceuta","35.91814489, -5.38164856","Western Mediterranean","https://perma.cc/CD7L-RKHZ, https://perma.cc/NUJ7-6U38, https://perma.cc/4R2L-3TNE",Uncategorized,3
2026.MMP0028,2026.MMP002830,Mediterranean,"Fri, 01/23/2026 - 12:00",2026,January,1,0,60,,1,,Unknown,"Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"Upon arrival at Lampedusa, Italy - departure from Sfax, Tunisia on 21 Jan","IOM Italy, UNICEF, Save the Children","35.49488282, 12.60507866","Central Mediterranean","https://perma.cc/CK9M-4GGS, https://perma.cc/KBH8-HFFJ, https://perma.cc/H73Y-ZGHC",Uncategorized,4
2026.MMP0028,2026.MMP002831,Mediterranean,"Fri, 01/23/2026 - 12:00",2026,January,,2,,2,,2,"Western Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Guinea,"shortly before arrival at Lampedusa, Italy - departure from Sfax, Tunisia on 21 Jan","IOM Italy, UNICEF, Save the Children","35.4702051, 12.58316789","Central Mediterranean","https://perma.cc/CK9M-4GGS, https://perma.cc/KBH8-HFFJ, https://perma.cc/H73Y-ZGHC",Uncategorized,4
2026.MMP0029,2026.MMP0029,Mediterranean,"Sat, 01/24/2026 - 12:00",2026,January,2,3,50,1,,1,Unknown,Drowning,Unknown,"In the Northern coast of Icaria, Greece - departure from Çeşme, Türkiye on 23 Jan","IOM Greece, Hellenic Coast Guard","37.66622821, 26.13036012","Eastern Mediterranean",https://perma.cc/8X6U-U9CP,Uncategorized,5
2026.MMP0030,2026.MMP0030,Mediterranean,"Thu, 01/22/2026 - 12:00",2026,January,,50,1,,,,Unknown,Drowning,Unknown,"in the Mediterranean Sea at 34° 44.1149' N 11° 55.4244' E  - departure from Tunisia the day before","IOM Italy, Alarm Phone, STAR vessel captain via Al Masry Al youm","34.7353273, 11.92369709","Central Mediterranean","https://perma.cc/5VG9-DBEE, https://perma.cc/YXZ4-MRGG",Uncategorized,4
2026.MMP0031,2026.MMP0031,Europe,"Tue, 01/27/2026 - 12:00",2026,January,1,0,,,1,,"Sub-Saharan Africa (P)","Vehicle accident / death linked to hazardous transport",Unknown,"Found dead on a public road in the Transmarck area, Marck, Pas-de-Calais, France","Actu.fr, Ouest-France, InfoMigrants","50.94777281, 1.943878171","Mainland Europe to the UK","https://perma.cc/5NHP-6WGG, https://perma.cc/H8TU-FK7Y, https://perma.cc/WU6F-744J","Western Europe",3
2026.MMP0032,2026.MMP0032,Mediterranean,"Tue, 01/27/2026 - 12:00",2026,January,1,0,,,1,,Unknown,Drowning,Unknown,"Remains found floating near the dock of port of Palma, Mallorca, Balearic Islands, Spain","Europa Press, Ultima Hora","39.55593711, 2.640539012","Western Mediterranean","https://perma.cc/NMW5-S4V7, https://perma.cc/3EYR-4PBC",Uncategorized,3
2026.MMP0033,2026.MMP0033,Mediterranean,"Sun, 01/25/2026 - 12:00",2026,January,1,0,,,1,,"Sub-Saharan Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"Remains found in the wooded area near the Ceuta-Morocco border fence, Spain","El Faro de Ceuta, El Pueblo de Ceuta, Sada","35.87117621, -5.345133838","Western Mediterranean","https://perma.cc/T6S8-2Z5Q, https://perma.cc/2RLQ-K8NU, https://perma.cc/6LTP-WP3L","Northern Africa",3
2026.MMP0034,2026.MMP0034,"Central America","Mon, 01/26/2026 - 12:00",2026,January,1,0,1,,1,,"Central America",Violence,Honduras,"Close to Comedor San Judas Tadeo (San Judas Tadeo Restaurant), Fraccionamiento Rancho Valle del Lago, Tlacolula de Matamoros,Oaxaca, México",Meganoticias,"16.97952077, -96.50258342",,https://perma.cc/3VP8-W23G,"Central America",1
2026.MMP0035,2026.MMP0035,Mediterranean,"Fri, 01/30/2026 - 12:00",2026,January,1,0,,1,,,"Sub-Saharan Africa (P)",Drowning,Unknown,"Remains recovered at coordinates specified. Remains disembarked in Siracusa on 31 January 2026","SOS Mediterranee","34.273, 12.358","Central Mediterranean",,Uncategorized,4
2026.MMP0036,2026.MMP0036,Mediterranean,"Tue, 02/03/2026 - 12:00",2026,February,15,0,24,4,11,,"Southern Asia","Mixed or unknown",Afghanistan,"After collision with Greek Coast Guard patrol vessel near Chios, Greece. Impact caused vessel to break apart, throwing passengers into the sea. 14 bodies initially recovered, with 15th death occuring in Chios hospital due to injuries sustained","IOM Greece, Reuters, InfoMigrants","38.35763462, 26.15758874","Eastern Mediterranean","https://perma.cc/Y3NE-RZWL, https://perma.cc/MBK8-YKV4",Uncategorized,4
2026.MMP0037,2026.MMP0037,Mediterranean,"Tue, 02/03/2026 - 12:00",2026,February,1,0,,,1,,Unknown,"Mixed or unknown",Unknown,"Decomposed remains spotted floating off the coast of Libya at 12:55 am(see coordinates for exact location)","SOS Humanity","34.108, 12.255","Central Mediterranean",https://perma.cc/997D-SVFG,Uncategorized,4
2026.MMP0038,2026.MMP0038,Caribbean,"Sat, 01/17/2026 - 12:00",2026,January,5,0,,5,,,Caribbean,Violence,Haiti,"Remains found in the bed of the Caña River (Rio Caña), Elias Piña, Dominican Republic","El Día Republica Dominicana, Diario Libre","18.87548039, -71.63394948","Haiti to Dominican Republic","https://archive.ph/vAjJ0, https://perma.cc/LY3D-THSZ, https://perma.cc/MT9S-2P6F",Caribbean,3
2026.MMP0039,2026.MMP0039,Mediterranean,"Wed, 01/14/2026 - 12:00",2026,January,,36,,,,,Unknown,Drowning,Unknown,"Unspecified location after departure from Sfax, Tunisia","Nuovi Desaparecidos, Refugees for Libya (reporting shipwrecks), Italian Coast Guard (distress reports)","35.09908033, 11.81081933","Central Mediterranean","https://perma.cc/5AFA-XJN3, https://perma.cc/5CL7-NXCY",Uncategorized,4
2026.MMP0040,2026.MMP0040,Mediterranean,"Wed, 01/14/2026 - 12:00",2026,January,,42,,,,,Unknown,Drowning,Unknown,"Unspecified location after departure from Sfax, Tunisia","Nuovi Desaparecidos, Refugees for Libya (reporting shipwrecks), Italian Coast Guard (distress reports)","35.10543596, 12.1293281","Central Mediterranean","https://perma.cc/5AFA-XJN3, https://perma.cc/5CL7-NXCY",Uncategorized,4
2026.MMP0041,2026.MMP0041,Mediterranean,"Wed, 01/14/2026 - 12:00",2026,January,,53,,,,,Unknown,Drowning,Unknown,"Unspecified location after departure from Sfax, Tunisia","Nuovi Desaparecidos, Refugees for Libya (reporting shipwrecks), Italian Coast Guard (distress reports)","35.18801398, 11.86519888","Central Mediterranean","https://perma.cc/5AFA-XJN3, https://perma.cc/5CL7-NXCY",Uncategorized,4
2026.MMP0042,2026.MMP0042,Mediterranean,"Wed, 01/14/2026 - 12:00",2026,January,,45,,,,,Unknown,Drowning,Unknown,"Unspecified location after departure from Sfax, Tunisia","Nuovi Desaparecidos, Refugees for Libya (reporting shipwrecks), Italian Coast Guard (distress reports)","35.28953337, 11.92734693","Central Mediterranean","https://perma.cc/5AFA-XJN3, https://perma.cc/5CL7-NXCY",Uncategorized,4
2026.MMP0043,2026.MMP0043,Mediterranean,"Sun, 01/18/2026 - 12:00",2026,January,,45,,,,,Unknown,Drowning,Unknown,"Unspecified location after departure from Sfax, Tunisia","Nuovi Desaparecidos, Refugees for Libya (reporting shipwrecks), Italian Coast Guard (distress reports)","35.20705854, 11.63214368","Central Mediterranean","https://perma.cc/5AFA-XJN3, https://perma.cc/5CL7-NXCY",Uncategorized,4
2026.MMP0044,2026.MMP0044,Mediterranean,"Tue, 01/20/2026 - 12:00",2026,January,,54,,,,,Unknown,Drowning,Unknown,"Unspecified location after departure from Sfax, Tunisia","Nuovi Desaparecidos, Refugees for Libya (reporting shipwrecks), Italian Coast Guard (distress reports)","34.80618656, 11.64768069","Central Mediterranean","https://perma.cc/5AFA-XJN3, https://perma.cc/5CL7-NXCY",Uncategorized,4
2026.MMP0045,2026.MMP0045,Mediterranean,"Tue, 01/20/2026 - 12:00",2026,January,,51,,,,,Unknown,Drowning,Unknown,"Unspecified location after departure from Sfax, Tunisia","Nuovi Desaparecidos, Refugees for Libya (reporting shipwrecks), Italian Coast Guard (distress reports)","35.31489336, 11.88073589","Central Mediterranean","https://perma.cc/5AFA-XJN3, https://perma.cc/5CL7-NXCY",Uncategorized,4
2026.MMP0046,2026.MMP0046,Mediterranean,"Wed, 01/21/2026 - 12:00",2026,January,,49,,,,,Unknown,Drowning,Unknown,"Unspecified location after departure from Sfax, Tunisia","Nuovi Desaparecidos, Refugees for Libya (reporting shipwrecks), Italian Coast Guard (distress reports)","35.13720665, 12.02056901","Central Mediterranean","https://perma.cc/5AFA-XJN3, https://perma.cc/5CL7-NXCY",Uncategorized,4
2026.MMP0047,2026.MMP0047,Mediterranean,"Tue, 02/03/2026 - 12:00",2026,February,1,0,,,1,,Unknown,"Mixed or unknown",Unknown,"Decomposed remains spotted floating off the coast of Libya at 10 am (see coordinates for exact location)","SOS Humanity","34.173, 12.255","Central Mediterranean",https://perma.cc/997D-SVFG,Uncategorized,4
2026.MMP0048,2026.MMP0048,Mediterranean,"Thu, 01/29/2026 - 12:00",2026,January,1,0,,,1,,"Sub-Saharan Africa (P)","Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"Close to arroyo de Calamocarro, Ceuta, Spain - after jumping border fence","Ceuta Ahora, Ceuta TV, Press Tetouan","35.90922583, -5.366240604","Western Mediterranean","https://perma.cc/7266-5FFT, https://perma.cc/8MTJ-3HGP, https://perma.cc/YU34-KJDT","Northern Africa",3
2026.MMP0049,2026.MMP0049,Mediterranean,"Sun, 02/08/2026 - 12:00",2026,February,1,0,,,1,,"Sub-Saharan Africa (P)","Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"Close to San Francisco de Asis Tower, Ceuta, Spain - after jumping border fence","Halainfo, El Faro de Ceuta","35.88665952, -5.367600286","Western Mediterranean","https://perma.cc/BM97-AX7R, https://perma.cc/BCS2-H3AC","Northern Africa",3
2026.MMP0050,2026.MMP0050,Mediterranean,"Sun, 02/08/2026 - 12:00",2026,February,1,0,,,1,,Unknown,Drowning,Unknown,"Remains washed ashore at Algarrobo beach, Benzu crossing, Ceuta, Spain","El Faro de Ceuta, Diario de Mallorca, Ceuta Actualidad","35.91275791, -5.38204656","Western Mediterranean","https://perma.cc/8DTV-ZVY5, https://archive.ph/KdyG8, https://perma.cc/AM3X-58AS",Uncategorized,3
2026.MMP0051,2026.MMP0051,Mediterranean,"Thu, 02/05/2026 - 12:00",2026,February,,53,2,,,2,Mixed,Drowning,Mixed,"North of Zuwara, Libya- departed from Al-Zawiya, Libya, at around 11:00 p.m. on 5 February","IOM Libya","32.93977975, 12.09193346","Central Mediterranean",https://perma.cc/4PM4-MX9G,Uncategorized,4
2026.MMP0052,2026.MMP0052,Mediterranean,"Thu, 02/05/2026 - 12:00",2026,February,1,0,5,,,,Unknown,Drowning,Unknown,"Rescued by commercial ship Bice Amoretti in the Strait of Gibraltar, 15 nautical miles off Ceuta, Spain","El Faro de Ceuta, EFE, El Confidencial","35.95235352, -5.644353823","Western Mediterranean","https://perma.cc/3636-DEJ6, https://perma.cc/5BFR-94RK",Uncategorized,3
2026.MMP0053,2026.MMP0053,Mediterranean,"Thu, 02/05/2026 - 12:00",2026,February,1,0,2,,,,Unknown,Drowning,Unknown,"Off the coast of Punta Almina, Ceuta, Spain","El Faro de Ceuta, EFE, El Confidencial","35.90085369, -5.278614511","Western Mediterranean","https://perma.cc/3636-DEJ6, https://perma.cc/5BFR-94RK",Uncategorized,3
2026.MMP0054,2026.MMP0054,"Western Asia","Thu, 01/29/2026 - 12:00",2026,January,1,0,,1,,,"Western Asia",Drowning,"Syrian Arab Republic","Al-Kabir River in the Arida area, at the Syrian-Lebanon border","Achrafia News, MTV Lebanon News","34.63311413, 36.03390826",,"https://perma.cc/33WX-63BP, https://perma.cc/9ULE-HRMP","Western Asia",3
2026.MMP0055,2026.MMP0055,"Northern Africa","Thu, 02/05/2026 - 12:00",2026,February,1,0,,,1,,"Northern Africa","Vehicle accident / death linked to hazardous transport",Morocco,"Nador Beni Ansar Port, Nador, Morocco","Nador City","35.27130532, -2.918220012",,https://perma.cc/QM58-3K52,"Northern Africa",1
2026.MMP0056,2026.MMP0056,Mediterranean,"Thu, 02/12/2026 - 12:00",2026,February,3,4,38,,,,Unknown,Drowning,Unknown,"Off the coast of Foça district of İzmir province, Türkiye","Turkish Coast Guard, AA, Evrensel","38.68470212, 26.70947755","Eastern Mediterranean","https://perma.cc/WCU6-X3E9, https://perma.cc/WD3A-N5G7",Uncategorized,5
2026.MMP0057,2026.MMP0057,"Western Asia","Wed, 02/11/2026 - 12:00",2026,February,1,0,27,,1,,"Southern Asia","Harsh environmental conditions / lack of adequate shelter, food, water",Afghanistan,"Kutlu, Düzce Province,  Türkiye","IHA, Hurriyet","40.76985014, 31.14946015",,"https://perma.cc/U7W3-HSZ2, https://perma.cc/9N3X-TS3Y","Western Asia",3
2026.MMP0058,2026.MMP0058,Europe,"Sun, 02/08/2026 - 12:00",2026,February,2,0,,,2,,Unknown,"Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"By the Evros river, close to Nea Vyssa, Greece","various media sources via IOM Greece, Ekathimerini","41.58397095, 26.59763076","Türkiye-Europe land route",https://perma.cc/G557-4GA9,"Southern Europe",3
2026.MMP0059,2026.MMP005962,Caribbean,"Tue, 02/10/2026 - 12:00",2026,February,2,0,13,2,,,"South America",Drowning,"Venezuela (Bolivarian Republic of)","Off the coast of Gaigirgordub (El Porvenir), Guna Yala, Panama","Infobae, Alberto News, Mi Diario, De Ultimo Minuto","9.559769719, -78.94971459",Darien,"https://perma.cc/G44L-9ABH, https://perma.cc/UNG3-P7S3, https://perma.cc/LT4S-P5HH?type=standard, https://perma.cc/4ZML-26LK",Caribbean,3
2026.MMP0059,2026.MMP005963,Caribbean,"Tue, 02/10/2026 - 12:00",2026,February,1,0,,,1,,"South America",Drowning,Colombia,"Off the coast of Gaigirgordub (El Porvenir), Guna Yala, Panama","Infobae, Alberto News, Mi Diario, De Ultimo Minuto","9.559769719, -78.94971459",Darien,"https://perma.cc/G44L-9ABH, https://perma.cc/UNG3-P7S3, https://perma.cc/LT4S-P5HH?type=standard, https://perma.cc/4ZML-26LK",Caribbean,3
2026.MMP0060,2026.MMP0060,"South-eastern Asia","Fri, 01/09/2026 - 12:00",2026,January,,39,,,,,"South-eastern Asia","Mixed or unknown",Myanmar,"Unspecified location in the Andaman Sea near Myanmar-Thai maritime border (after embarkation from Bangladesh and disembarkation in Malaysia)",UNHCR,"10.13246077, 97.705978","Bay of Bengal/Andaman Sea",https://data.unhcr.org/en/situations/myanmar#powerbi,Uncategorized,4
2026.MMP0061,2026.MMP0061,"Southern Asia","Sun, 01/25/2026 - 12:00",2026,January,25,0,,,25,,"Southern Asia","Harsh environmental conditions / lack of adequate shelter, food, water",Afghanistan,"Unspecified location near Iran-Türkiye border, Iranian side, Baghlachi-ye Olya, West Azerbaijan province","Radio Azadi (RFE/RL), AWJ News, Banu News Agency","38.84175145, 44.301726","Iran to Türkiye","https://perma.cc/7WNQ-22CW, https://perma.cc/AD57-SWNJ, https://perma.cc/257U-PEXX","Southern Asia",3
2026.MMP0062,2026.MMP0062,Mediterranean,"Mon, 01/26/2026 - 12:00",2026,January,,1,4,,1,,"Northern Africa",Drowning,Morocco,"Unspecified location en route to Ceuta after embarking from Fnideq, Morocco","El Faro de Ceuta, RifRess","35.8518161, -5.312047985","Western Mediterranean","https://perma.cc/WAS7-2QWL, https://perma.cc/YBM2-23VX",Uncategorized,3
